12256	2017/07/23 20:48	1		10.6														
12258	2017/07/23 20:42	0	11.1															
12259	2017/07/23 20:57	0	11.6															
12260	2017/07/23 21:19	1		12.9														
12262	2017/07/23 21:12	0	12.3															
12263	2017/07/23 21:27	0	11.2															
12264	2017/07/23 21:42	0	9.9															
12265	2017/07/23 22:03	1		8.4														
12267	2017/07/23 21:57	0	8.7															
12268	2017/07/23 22:16	1		7.4														
12270	2017/07/23 22:12	0	7.7															
12271	2017/07/23 22:31	1		7.6														
12273	2017/07/23 22:27	0	7.5															
12274	2017/07/23 22:42	0	8.3															
12275	2017/07/23 22:57	0	8.7															
12276	2017/07/23 23:18	1		8.8														
12278	2017/07/23 23:13	0	8.7															
12279	2017/07/23 23:28	0	8.7															
12280	2017/07/23 23:43	0	8.9															
12281	2017/07/23 23:58	0	9.3															
12282	2017/07/24 00:13	0	9.3															
12283	2017/07/24 00:28	0	9.1															
12284	2017/07/24 00:43	0	9.1															
12285	2017/07/24 00:58	0	9.2															
12286	2017/07/24 01:13	0	9.1															
12287	2017/07/24 01:28	0	9.1															
12288	2017/07/24 01:43	0	9.2															
12289	2017/07/24 01:58	0	9.5															
12290	2017/07/24 02:13	0	9.6															
12291	2017/07/24 02:28	0	9.5															
12292	2017/07/24 02:43	0	9.8															
12293	2017/07/24 02:58	0	10.4															
12294	2017/07/24 03:13	0	11.1															
12295	2017/07/24 03:28	0	11.3															
12296	2017/07/24 03:43	0	11.6															
12297	2017/07/24 03:58	0	12.3															
12298	2017/07/24 04:13	0	13.4															
12299	2017/07/24 04:28	0	14.3															
12300	2017/07/24 04:43	0	15.0															
12301	2017/07/24 05:03	1		15.9														
12303	2017/07/24 04:59	0	15.7															
12304	2017/07/24 05:14	0	16.2															
12305	2017/07/24 05:29	0	16.6															
12306	2017/07/24 05:44	0	16.9															
12307	2017/07/24 05:59	0	17.1															
12308	2017/07/24 06:14	0	17.2															
12309	2017/07/24 06:29	0	17.4															
12310	2017/07/24 06:44	0	18.0															
12311	2017/07/24 06:59	0	18.8															
12312	2017/07/24 07:19	1		19.6														
12315	2017/07/24 07:13	0	19.2															
12316	2017/07/24 07:28	0	19.4															
12317	2017/07/24 07:43	0	19.1															
12318	2017/07/24 08:02	1		18.3														
12320	2017/07/24 07:59	0	17.9															
12321	2017/07/24 08:14	0	16.3															
12322	2017/07/24 08:29	1		15.4														
12324	2017/07/24 08:29	0	15.8															
12325	2017/07/24 08:44	0	15.7															
12326	2017/07/24 08:59	0	15.2															
12327	2017/07/24 09:26	1		13.6														
12329	2017/07/24 09:13	0	14.0															
12330	2017/07/24 09:28	0	13.6															
12331	2017/07/24 09:43	0	13.0															
12332	2017/07/24 10:08	1		11.7														
12334	2017/07/24 09:59	0	11.9															
12335	2017/07/24 10:15	1		11.6														
12337	2017/07/24 10:14	0	11.3															
12338	2017/07/24 10:29	0	10.4															
12339	2017/07/24 10:57	1		8.6														
12341	2017/07/24 10:44	0	8.9															
12342	2017/07/24 10:59	0	7.4															
12343	2017/07/24 11:14	0	6.2															
12344	2017/07/24 11:29	0	5.7															
12345	2017/07/24 11:48	1		6.0														
12347	2017/07/24 11:44	0	6.0															
12348	2017/07/24 12:02	1		5.9														
12350	2017/07/24 12:03	1		5.9														
12365	2018/01/07 20:14	2										16.9						
12372	2018/06/14 07:03	2										12.1						
12373	2018/06/16 10:54	2										16.2						
12374	2018/06/19 07:38	2										13.7						
12375	2018/06/20 06:34	2										6.3						
12376	2018/06/20 07:01	2										9.3						
12377	2018/06/20 08:47	2										6.9						
12381	2018/10/14 06:54	2										14.5						
12382	2018/10/14 15:26	2										5.1						
12384	2018/10/14 19:27	2										5.8						
12388	2018/10/15 20:11	2										4.1						
12393	2018/10/20 10:27	0	10.4															
12394	2018/10/20 10:55	1		9.5														
12396	2018/10/20 10:43	0	9.9															
12397	2018/10/20 10:58	0	8.9															
12398	2018/10/20 11:13	0	8.0															
12399	2018/10/20 11:28	0	7.6															
12400	2018/10/20 11:43	0	6.6															
12401	2018/10/20 11:58	0	5.5															
12402	2018/10/20 12:13	0	4.9															
12403	2018/10/20 12:34	1		4.5														
12405	2018/10/20 12:29	0	4.3															
12406	2018/10/20 12:44	0	3.9															
12407	2018/10/20 12:59	0	4.8															
12408	2018/10/20 13:14	0	6.3															
12409	2018/10/20 13:29	0	6.9															
12410	2018/10/20 13:44	0	5.8															
12411	2018/10/20 13:59	0	5.5															
12412	2018/10/20 14:24	1		6.8														
12414	2018/10/20 14:14	0	7.3															
12415	2018/10/20 14:29	0	7.3															
12416	2018/10/20 14:56	1		6.9														
12418	2018/10/20 14:44	0	6.8															
12419	2018/10/20 14:59	0	6.3															
12420	2018/10/20 15:14	0	4.6															
12421	2018/10/20 15:29	0	3.6															
12422	2018/10/20 15:44	0	3.5															
12423	2018/10/20 16:08	1		4.2														
12425	2018/10/20 16:00	0	4.1															
12426	2018/10/20 16:15	0	4.2															
12427	2018/10/20 16:30	0	4.4															
12428	2018/10/20 16:48	1		4.7														
12430	2018/10/20 16:45	0	4.7															
12431	2018/10/20 17:00	0	4.5															
12432	2018/10/20 17:15	0	4.7															
12433	2018/10/20 17:36	1		5.6														
12435	2018/10/20 17:30	0	5.5															
12436	2018/10/20 17:55	1		7.8														
12438	2018/10/20 17:45	0	6.9															
12439	2018/10/20 18:00	0	7.4															
12440	2018/10/20 18:26	1		6.6														
12442	2018/10/20 18:15	0	6.7															
12443	2018/10/20 18:30	0	6.4															
12444	2018/10/20 18:46	1		7.3														
12447	2018/10/20 18:54	1		6.9														
12449	2018/10/20 18:46	0	6.9															
12450	2018/10/20 19:01	0	5.8															
12451	2018/10/20 19:16	0	4.3															
12452	2018/10/20 19:31	0	3.7															
12453	2018/10/20 19:54	1		2.7														
12455	2018/10/20 19:47	0	3.1															
12456	2018/10/20 20:02	0	2.5															
12457	2018/10/20 20:30	1		2.2														
12459	2018/10/20 21:36	0	6.9															
12460	2018/10/20 21:51	0	7.8															
12461	2018/10/20 22:06	0	7.4															
12462	2018/10/20 22:21	0	5.7															
12463	2018/10/20 22:36	0	4.6															
12464	2018/10/20 22:51	0	5.4															
12465	2018/10/20 23:06	0	7.9															
12466	2018/10/20 23:21	0	10.4															
12467	2018/10/20 23:36	0	11.1															
12468	2018/10/20 23:51	0	12.2															
12469	2018/10/21 00:06	0	14.1															
12470	2018/10/21 00:21	0	14.7															
12471	2018/10/21 00:36	0	15.7															
12472	2018/10/21 00:51	0	17.3															
12473	2018/10/21 01:06	0	17.1															
12474	2018/10/21 01:21	0	16.7															
12475	2018/10/21 01:36	0	17.6															
12476	2018/10/21 01:51	0	18.1															
12477	2018/10/21 02:06	0	18.3															
12478	2018/10/21 02:21	0	19.2															
12479	2018/10/21 02:36	0	20.5															
12480	2018/10/21 02:51	0	20.9															
12481	2018/10/21 03:06	0	20.4															
12482	2018/10/21 03:21	0	20.0															
12483	2018/10/21 03:36	0	19.6															
12484	2018/10/21 03:51	0	19.5															
12485	2018/10/21 04:06	0	19.6															
12486	2018/10/21 04:21	0	19.4															
12487	2018/10/21 04:36	0	18.6															
12488	2018/10/21 04:51	0	17.6															
12489	2018/10/21 05:06	0	17.6															
12490	2018/10/21 05:34	1		19.8														
12492	2018/10/21 05:22	0	20.2															
12493	2018/10/21 05:37	0	20.8															
12494	2018/10/21 05:52	0	20.1															
12495	2018/10/21 06:07	0	19.2															
12496	2018/10/21 06:34	1		17.2														
12498	2018/10/21 06:22	0	18.6															
12499	2018/10/21 06:37	0	17.7															
12500	2018/10/21 06:52	1		16.8														
12502	2018/10/21 06:52	0	16.3															
12503	2018/10/21 07:07	0	14.6															
12504	2018/10/21 07:22	0	14.1															
12505	2018/10/21 07:37	0	13.6															
12506	2018/10/21 08:05	1		11.7														
12508	2018/10/21 07:52	0	12.4															
12509	2018/10/21 08:12	1		11.3														
12511	2018/10/21 08:08	0	11.9															
12512	2018/10/21 08:29	1		11.1														
12514	2018/10/21 08:23	0	11.8															
12515	2018/10/21 08:38	0	11.8															
12516	2018/10/21 08:53	0	11.6															
12517	2018/10/21 09:15	1		11.8														
12520	2018/10/21 09:08	0	11.1															
12521	2018/10/21 09:23	0	10.8															
12522	2018/10/21 09:38	1		11.5														
12524	2018/10/21 09:38	0	11.4															
12525	2018/10/21 09:53	1		11.4														
12527	2018/10/21 09:54	0	10.9															
12528	2018/10/21 10:09	0	10.0															
12529	2018/10/21 10:24	0	9.3															
12530	2018/10/21 10:39	0	9.1															
12531	2018/10/21 10:54	0	9.2															
12532	2018/10/21 11:09	0	9.0															
12533	2018/10/21 11:38	1		9.2														
12535	2018/10/21 11:24	0	8.7															
12536	2018/10/21 11:39	0	8.7															
12537	2018/10/21 11:54	0	8.7															
12538	2018/10/21 12:09	0	9.0															
12539	2018/10/21 12:25	1		8.4														
12541	2018/10/21 12:25	0	8.1															
12542	2018/10/21 12:40	0	8.4															
12543	2018/10/21 12:55	0	8.3															
12544	2018/10/21 13:10	0	7.8															
12545	2018/10/21 13:28	1		6.6														
12547	2018/10/21 13:25	0	6.9															
12548	2018/10/21 13:40	0	5.9															
12549	2018/10/21 13:55	0	5.0															
12550	2018/10/21 14:11	1		3.5														
12552	2018/10/21 14:11	0	3.7															
12553	2018/10/21 14:37	1		3.2														
12555	2018/10/21 14:26	0	3.3															
12556	2018/10/21 14:41	0	2.9															
12557	2018/10/21 14:56	0	2.4															
12558	2018/10/21 15:25	1		2.6														
12560	2018/10/21 15:12	0	2.6															
12561	2018/10/21 15:27	0	2.4															
12562	2018/10/21 15:42	0	2.2															
12563	2018/10/21 15:57	0	2.4															
12564	2018/10/21 16:20	1		2.7														
12566	2018/10/21 16:12	0	2.8															
12567	2018/10/21 16:27	0	3.4															
12568	2018/10/21 16:42	0	4.1															
12569	2018/10/21 16:57	0	4.6															
12570	2018/10/21 17:12	0	5.1															
12571	2018/10/21 17:27	0	5.6															
12572	2018/10/21 17:42	0	6.2															
12573	2018/10/21 17:58	1		7.1														
12575	2018/10/21 17:59	0	6.9															
12576	2018/10/21 18:14	0	6.3															
12577	2018/10/21 18:29	0	5.4															
12578	2018/10/21 18:44	0	4.8															
12579	2018/10/21 18:59	0	4.7															
12580	2018/10/21 19:28	1		4.9														
12582	2018/10/21 19:14	0	4.7															
12583	2018/10/21 19:29	0	5.2															
12584	2018/10/21 19:44	0	5.8															
12585	2018/10/21 19:59	0	6.6															
12586	2018/10/21 20:20	1		8.2														
12588	2018/10/21 20:14	0	7.8															
12589	2018/10/21 20:29	0	8.6															
12590	2018/10/21 20:44	0	8.7															
12591	2018/10/21 20:59	0	8.8															
12592	2018/10/21 21:15	1		6.9														
12594	2018/10/21 21:15	0	7.2															
12595	2018/10/21 21:30	0	6.6															
12596	2018/10/21 21:45	0	5.7															
12597	2018/10/21 22:00	0	4.6															
12598	2018/10/21 22:15	0	4.2															
12599	2018/10/21 22:37	1		4.3														
12602	2018/10/21 22:37	1		4.3														
12604	2018/10/21 22:33	0	3.8															
12605	2018/10/21 22:48	0	3.4															
12606	2018/10/21 23:03	0	3.2															
12607	2018/10/21 23:18	0	3.1															
12608	2018/10/21 23:33	0	3.1															
12609	2018/10/21 23:48	0	2.9															
12610	2018/10/22 00:03	0	2.7															
12611	2018/10/22 00:18	0	2.5															
12612	2018/10/22 00:33	0	2.6															
12613	2018/10/22 00:48	0	2.9															
12614	2018/10/22 01:03	0	3.4															
12615	2018/10/22 01:18	0	3.9															
12616	2018/10/22 01:33	0	4.6															
12617	2018/10/22 01:48	0	5.3															
12618	2018/10/22 02:03	0	5.9															
12619	2018/10/22 02:18	0	6.6															
12620	2018/10/22 02:33	0	7.1															
12621	2018/10/22 02:48	0	7.9															
12622	2018/10/22 03:03	0	8.6															
12623	2018/10/22 03:18	0	9.1															
12624	2018/10/22 03:33	0	9.8															
12625	2018/10/22 03:48	0	11.0															
12626	2018/10/22 04:03	0	12.1															
12627	2018/10/22 04:18	0	12.7															
12628	2018/10/22 04:33	0	13.0															
12629	2018/10/22 04:48	0	13.2															
12630	2018/10/22 05:03	0	13.7															
12631	2018/10/22 05:18	0	14.3															
12632	2018/10/22 05:33	0	14.6															
12633	2018/10/22 06:02	1		13.6														
12635	2018/10/22 05:49	0	14.7															
12636	2018/10/22 06:04	0	14.4															
12637	2018/10/22 06:19	0	15.0															
12638	2018/10/22 06:34	0	14.7															
12639	2018/10/22 06:49	0	13.7															
12640	2018/10/22 07:08	1		13.1														
12642	2018/10/22 07:05	0	13.2															
12643	2018/10/22 07:26	1		12.7														
12645	2018/10/22 07:21	0	12.7															
12646	2018/10/22 07:36	0	12.6															
12647	2018/10/22 07:51	0	12.8															
12648	2018/10/22 08:06	0	13.5															
12649	2018/10/22 08:21	0	15.2															
12650	2018/10/22 08:36	0	16.3															
12651	2018/10/22 08:51	0	15.6															
12652	2018/10/22 09:06	0	15.7															
12653	2018/10/22 09:21	0	15.3															
12654	2018/10/22 09:36	0	13.9															
12655	2018/10/22 09:51	0	12.6															
12656	2018/10/22 10:06	0	11.5															
12657	2018/10/22 10:28	1		10.7														
12659	2018/10/22 10:21	0	10.7															
12660	2018/10/22 10:36	0	10.2															
12661	2018/10/22 10:51	0	9.4															
12662	2018/10/22 11:06	0	8.3															
12663	2018/10/22 11:21	0	7.2															
12664	2018/10/22 11:36	0	6.1															
12665	2018/10/22 11:51	0	4.8															
12666	2018/10/22 12:06	0	4.0															
12667	2018/10/22 12:25	1		3.6														
12669	2018/10/22 12:22	0	3.6															
12670	2018/10/22 12:37	0	3.2															
12671	2018/10/22 12:52	0	2.5															
12672	2018/10/22 13:07	0	2.2															
12673	2018/10/22 13:22	0	2.2															
12674	2018/10/22 13:37	0	2.2															
12675	2018/10/22 13:52	1		2.4														
12677	2018/10/22 13:53	0	2.6															
12678	2018/10/22 14:21	1		5.1														
12681	2018/10/22 14:08	0	3.9															
12682	2018/10/22 14:31	1		6.5														
12684	2018/10/22 14:23	0	6.4															
12685	2018/10/22 14:38	0	8.0															
12686	2018/10/22 14:59	1		8.8														
12690	2018/10/22 14:53	0	8.8															
12691	2018/10/22 15:08	0	9.8															
12692	2018/10/22 15:23	0	10.1															
12693	2018/10/22 15:47	1		8.9														
12695	2018/10/22 15:38	0	9.2															
12696	2018/10/22 15:53	0	8.8															
12697	2018/10/22 16:08	0	8.4															
12698	2018/10/22 16:23	0	7.8															
12699	2018/10/22 16:40	1		7.3														
12701	2018/10/22 16:40	0	7.3															
12702	2018/10/22 16:55	0	7.0															
12703	2018/10/22 17:10	0	6.1															
12704	2018/10/22 17:25	0	5.2															
12705	2018/10/22 17:40	0	5.4															
12706	2018/10/22 17:55	0	6.0															
12707	2018/10/22 18:10	0	6.3															
12708	2018/10/22 18:26	1		6.7														
12710	2018/10/22 18:25	0	6.9															
12711	2018/10/22 18:40	0	8.0															
12712	2018/10/22 18:55	0	9.3															
12713	2018/10/22 19:24	1		10.3														
12715	2018/10/22 19:11	0	10.6															
12716	2018/10/22 19:26	0	10.3															
12717	2018/10/22 19:41	0	10.2															
12718	2018/10/22 19:56	0	10.3															
12719	2018/10/22 20:13	1		10.2														
12721	2018/10/22 20:11	0	10.2															
12722	2018/10/22 20:26	0	10.2															
12723	2018/10/22 20:41	0	10.3															
12724	2018/10/22 20:56	0	10.2															
12725	2018/10/22 21:11	0	10.5															
12726	2018/10/22 21:26	0	11.2															
12727	2018/10/22 21:55	1		11.6														
12729	2018/10/22 22:15	0	10.7															
12730	2018/10/22 22:30	0	10.0															
12731	2018/10/22 22:45	0	9.4															
12732	2018/10/22 23:00	0	8.4															
12733	2018/10/22 23:15	0	7.6															
12734	2018/10/22 23:30	0	7.2															
12735	2018/10/22 23:45	0	7.1															
12736	2018/10/23 00:00	0	6.6															
12737	2018/10/23 00:15	0	5.9															
12738	2018/10/23 00:30	0	5.4															
12739	2018/10/23 00:45	0	5.0															
12740	2018/10/23 01:00	0	4.7															
12741	2018/10/23 01:15	0	4.3															
12742	2018/10/23 01:30	0	4.0															
12743	2018/10/23 01:45	0	3.6															
12744	2018/10/23 02:00	0	3.3															
12745	2018/10/23 02:15	0	3.1															
12746	2018/10/23 02:30	0	2.7															
12747	2018/10/23 02:45	0	2.2															
12748	2018/10/23 03:00	0	2.2															
12749	2018/10/23 03:15	0	2.2															
12750	2018/10/23 03:30	0	2.2															
12751	2018/10/23 03:45	0	2.3															
12752	2018/10/23 04:00	0	2.4															
12753	2018/10/23 04:15	0	2.4															
12754	2018/10/23 04:30	0	2.7															
12755	2018/10/23 04:45	0	3.0															
12756	2018/10/23 05:00	0	3.2															
12757	2018/10/23 05:15	0	3.5															
12758	2018/10/23 05:30	0	3.6															
12759	2018/10/23 05:45	0	3.6															
12760	2018/10/23 06:05	1		7.1														
12762	2018/10/23 06:01	0	5.5															
12763	2018/10/23 06:16	0	6.7															
12764	2018/10/23 06:43	1		6.2														
12766	2018/10/23 06:31	0	6.4															
12767	2018/10/23 06:46	0	5.7															
12768	2018/10/23 07:01	0	5.1															
12769	2018/10/23 07:28	1		4.7														
12771	2018/10/23 07:17	0	4.9															
12772	2018/10/23 07:32	0	4.8															
12773	2018/10/23 07:47	0	4.4															
12774	2018/10/23 08:02	0	3.8															
12775	2018/10/23 08:17	0	3.3															
12776	2018/10/23 08:32	0	3.0															
12777	2018/10/23 08:47	0	3.0															
12778	2018/10/23 09:02	0	3.9															
12779	2018/10/23 09:25	1		7.8														
12781	2018/10/23 09:18	0	6.8															
12782	2018/10/23 09:33	0	9.2															
12783	2018/10/23 09:48	1		8.4														
12785	2018/10/23 09:48	0	8.4															
12786	2018/10/23 10:07	1		7.2														
12789	2018/10/23 10:13	1		7.6														
12791	2018/10/23 10:06	0	7.8															
12792	2018/10/23 10:21	0	8.6															
12793	2018/10/23 10:36	0	9.0															
12794	2018/10/23 10:51	0	9.1															
12795	2018/10/23 11:06	0	9.1															
12796	2018/10/23 11:21	0	9.4															
12797	2018/10/23 11:36	0	9.8															
12798	2018/10/23 11:51	0	9.6															
12799	2018/10/23 12:06	0	8.2															
12800	2018/10/23 12:21	0	6.9															
12801	2018/10/23 12:36	0	7.5															
12802	2018/10/23 12:51	0	9.3															
12803	2018/10/23 13:06	0	10.9															
12804	2018/10/23 13:21	0	11.7															
12805	2018/10/23 13:36	0	11.9															
12806	2018/10/23 13:51	0	12.8															
12807	2018/10/23 14:06	0	14.3															
12808	2018/10/23 14:21	0	14.6															
12809	2018/10/23 14:36	0	14.3															
12810	2018/10/23 14:51	0	14.3															
12811	2018/10/23 15:06	0	14.7															
12812	2018/10/23 15:35	1		14.1														
12814	2018/10/23 15:21	0	14.6															
12815	2018/10/23 15:36	0	14.4															
12816	2018/10/23 15:51	0	14.1															
12817	2018/10/23 16:06	0	13.7															
12818	2018/10/23 16:21	0	13.6															
12819	2018/10/23 16:37	1		12.8														
12821	2018/10/23 16:36	0	12.5															
12822	2018/10/23 16:51	0	11.7															
12823	2018/10/23 17:06	0	10.8															
12824	2018/10/23 17:21	0	9.9															
12825	2018/10/23 17:36	0	9.3															
12826	2018/10/23 17:51	0	9.1															
12827	2018/10/23 18:06	0	8.7															
12828	2018/10/23 18:21	0	7.9															
12829	2018/10/23 18:36	0	7.5															
12830	2018/10/23 18:51	1		6.9														
12832	2018/10/23 18:53	0	7.4															
12833	2018/10/23 19:08	0	7.1															
12834	2018/10/23 19:23	0	6.3															
12835	2018/10/23 19:38	0	5.7															
12836	2018/10/23 19:53	0	5.4															
12837	2018/10/23 20:08	0	4.8															
12838	2018/10/23 20:23	0	3.9															
12839	2018/10/23 20:38	0	4.0															
12840	2018/10/23 20:53	0	6.7															
12841	2018/10/23 21:21	1		10.9														
12843	2018/10/23 21:09	0	9.8															
12844	2018/10/23 21:24	0	11.2															
12845	2018/10/23 21:39	0	11.6															
12846	2018/10/23 21:54	0	10.9															
12847	2018/10/23 22:23	1		7.7														
12849	2018/10/23 22:10	0	8.8															
12850	2018/10/23 22:25	0	7.2															
12851	2018/10/23 22:40	0	5.7															
12852	2018/10/23 22:55	0	4.6															
12853	2018/10/23 23:10	0	3.6															
12854	2018/10/23 23:25	0	2.7															
12855	2018/10/23 23:40	0	2.2															
12856	2018/10/23 23:55	0	2.2															
12857	2018/10/24 00:19	1		2.2														
12859	2018/10/24 00:21	1		2.2														
12861	2018/10/24 00:24	1		2.2														
12863	2018/10/24 00:24	1		2.2														
12865	2018/10/24 00:10	0	2.2															
12866	2018/10/24 00:25	1		2.2														
12868	2018/10/24 00:27	0	2.2															
12869	2018/10/24 00:42	0	2.6															
12870	2018/10/24 00:57	0	3.7															
12871	2018/10/24 01:12	0	4.8															
12872	2018/10/24 01:27	0	5.1															
12873	2018/10/24 01:42	0	5.1															
12874	2018/10/24 01:57	0	5.3															
12875	2018/10/24 02:12	0	5.4															
12876	2018/10/24 02:27	0	5.4															
12877	2018/10/24 02:42	0	5.7															
12878	2018/10/24 02:57	0	6.1															
12879	2018/10/24 03:12	0	6.4															
12880	2018/10/24 03:27	0	7.2															
12881	2018/10/24 03:42	0	8.6															
12882	2018/10/24 03:57	0	9.8															
12883	2018/10/24 04:12	0	10.3															
12884	2018/10/24 04:27	0	11.1															
12885	2018/10/24 04:42	0	11.7															
12886	2018/10/24 04:57	0	12.2															
12887	2018/10/24 05:12	0	12.3															
12888	2018/10/24 05:27	0	12.6															
12889	2018/10/24 05:44	1		13.0														
12891	2018/10/24 05:42	0	13.2															
12892	2018/10/24 05:57	0	14.0															
12893	2018/10/24 06:14	1		15.8														
12895	2018/10/24 06:13	0	14.8															
12896	2018/10/24 06:28	0	14.4															
12897	2018/10/24 06:43	0	13.3															
12898	2018/10/24 06:58	0	12.7															
12899	2018/10/24 07:13	0	12.8															
12900	2018/10/24 07:36	1		12.6														
12902	2018/10/24 07:29	0	12.9															
12903	2018/10/24 07:44	0	12.3															
12904	2018/10/24 07:59	0	11.3															
12905	2018/10/24 08:14	0	10.4															
12906	2018/10/24 08:29	0	9.8															
12907	2018/10/24 08:45	1		9.4														
12909	2018/10/24 08:44	0	9.6															
12910	2018/10/24 09:01	1		8.8														
12912	2018/10/24 08:59	0	9.1															
12913	2018/10/24 09:15	1		7.6														
12915	2018/10/24 09:14	0	7.6															
12916	2018/10/24 09:29	0	6.9															
12917	2018/10/24 09:47	1		5.9														
12919	2018/10/24 09:45	0	6.7															
12920	2018/10/24 10:08	1		6.1														
12922	2018/10/24 10:00	0	7.0															
12923	2018/10/24 10:18	1		8.1														
12925	2018/10/24 10:23	1		6.9														
12927	2018/10/24 10:15	0	6.8															
12928	2018/10/24 10:30	0	6.4															
12929	2018/10/24 10:46	1		7.4														
12931	2018/10/24 10:46	0	8.1															
12932	2018/10/24 11:01	0	8.4															
12933	2018/10/24 11:16	0	7.7															
12934	2018/10/24 11:35	1		6.8														
12936	2018/10/24 11:32	0	7.3															
12937	2018/10/24 11:47	0	6.6															
12938	2018/10/24 12:02	0	5.1															
12939	2018/10/24 12:17	0	5.3															
12940	2018/10/24 12:32	0	6.8															
12941	2018/10/24 12:47	0	6.6															
12942	2018/10/24 13:02	0	6.5															
12943	2018/10/24 13:17	0	8.6															
12944	2018/10/24 13:32	0	10.4															
12945	2018/10/24 13:47	0	10.1															
12946	2018/10/24 14:02	0	9.4															
12947	2018/10/24 14:17	0	9.5															
12948	2018/10/24 14:32	0	9.5															
12949	2018/10/24 14:47	0	9.1															
12950	2018/10/24 15:07	1		8.9														
12952	2018/10/24 15:03	0	8.8															
12953	2018/10/24 15:18	0	8.8															
12954	2018/10/24 15:33	0	9.3															
12955	2018/10/24 15:51	1		11.0														
12957	2018/10/24 15:48	0	10.7															
12958	2018/10/24 16:03	0	11.6															
12959	2018/10/24 16:23	1		12.4														
12961	2018/10/24 16:18	0	12.4															
12962	2018/10/24 16:33	0	12.8															
12963	2018/10/24 16:48	0	12.8															
12964	2018/10/24 17:03	0	12.7															
12965	2018/10/24 17:19	1		13.1														
12967	2018/10/24 17:19	0	13.1															
12968	2018/10/24 17:34	0	13.2															
12969	2018/10/24 17:49	0	13.4															
12970	2018/10/24 18:04	0	13.7															
12971	2018/10/24 18:19	0	13.9															
12972	2018/10/24 18:40	1		14.5														
12974	2018/10/24 18:35	0	14.7															
12975	2018/10/24 18:50	0	15.0															
12976	2018/10/24 19:05	0	15.0															
12977	2018/10/24 19:20	0	14.9															
12978	2018/10/24 19:35	0	14.1															
12979	2018/10/24 19:50	0	13.1															
12980	2018/10/24 20:05	0	11.9															
12981	2018/10/24 20:25	1		10.7														
12983	2018/10/24 20:21	0	10.8															
12984	2018/10/24 20:38	1		11.2														
12986	2018/10/24 20:36	0	10.9															
12987	2018/10/24 20:51	0	11.3															
12988	2018/10/24 21:06	0	12.2															
12989	2018/10/24 21:24	1		14.0														
12991	2018/10/24 21:21	0	13.5															
12992	2018/10/24 21:36	0	13.8															
12993	2018/10/24 21:51	0	14.3															
12994	2018/10/24 22:06	0	14.8															
12995	2018/10/24 22:21	0	14.2															
12996	2018/10/24 22:40	1		13.4														
12998	2018/10/24 22:40	0	13.7															
12999	2018/10/24 22:55	0	13.2															
13000	2018/10/24 23:10	0	11.8															
13001	2018/10/24 23:25	0	10.7															
13002	2018/10/24 23:40	0	9.6															
13003	2018/10/24 23:55	0	8.9															
13004	2018/10/25 00:10	0	8.6															
13005	2018/10/25 00:25	0	8.3															
13006	2018/10/25 00:40	0	7.6															
13007	2018/10/25 00:55	0	6.8															
13008	2018/10/25 01:10	0	6.7															
13009	2018/10/25 01:25	0	6.6															
13010	2018/10/25 01:40	0	6.3															
13011	2018/10/25 01:55	0	6.1															
13012	2018/10/25 02:10	0	5.7															
13013	2018/10/25 02:25	0	5.1															
13014	2018/10/25 02:40	0	4.9															
13015	2018/10/25 02:55	0	5.1															
13016	2018/10/25 03:10	0	5.2															
13017	2018/10/25 03:25	0	5.2															
13018	2018/10/25 03:40	0	5.3															
13019	2018/10/25 03:55	0	5.8															
13020	2018/10/25 04:10	0	6.3															
13021	2018/10/25 04:25	0	6.7															
13022	2018/10/25 04:40	0	7.1															
13023	2018/10/25 04:55	0	7.7															
13024	2018/10/25 05:10	0	8.2															
13025	2018/10/25 05:25	0	8.8															
13026	2018/10/25 05:54	1		10.2														
13028	2018/10/25 05:40	0	9.6															
13029	2018/10/25 05:55	0	11.0															
13030	2018/10/25 06:10	0	11.3															
13031	2018/10/25 06:25	0	10.6															
13032	2018/10/25 06:40	0	9.9															
13033	2018/10/25 06:55	0	9.2															
13034	2018/10/25 07:16	1		8.5														
13036	2018/10/25 07:11	0	8.7															
13037	2018/10/25 07:26	0	8.1															
13038	2018/10/25 07:41	0	7.7															
13039	2018/10/25 07:56	0	7.0															
13040	2018/10/25 08:11	0	5.9															
13041	2018/10/25 08:26	0	5.2															
13042	2018/10/25 08:45	1		4.9														
13044	2018/10/25 08:41	0	4.9															
13045	2018/10/25 09:06	1		3.8														
13048	2018/10/25 08:57	0	4.2															
13049	2018/10/25 09:12	0	4.0															
13050	2018/10/25 09:27	0	4.2															
13051	2018/10/25 09:42	0	4.2															
13052	2018/10/25 09:59	1		4.6														
13055	2018/10/25 09:57	0	4.7															
13056	2018/10/25 10:12	0	5.6															
13057	2018/10/25 10:36	1		7.6														
13059	2018/10/25 10:27	0	6.9															
13060	2018/10/25 10:55	1		8.6														
13062	2018/10/25 10:43	0	7.8															
13063	2018/10/25 10:58	0	8.2															
13064	2018/10/25 11:13	0	8.1															
13065	2018/10/25 11:28	0	7.9															
13066	2018/10/25 11:43	0	7.4															
13067	2018/10/25 11:58	0	6.6															
13068	2018/10/25 12:13	0	6.6															
13069	2018/10/25 12:33	1		6.6														
13071	2018/10/25 12:29	0	6.7															
13072	2018/10/25 12:44	0	5.9															
13073	2018/10/25 12:59	0	5.3															
13074	2018/10/25 13:14	0	4.5															
